Index,WeaponType,Stand,Walk,SwingAttack,SwingFinalAttack,StabAttack,StabFinalAttack,ShootAttack,ShootFinalAttack,desc
twohandedweapon-1154,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1080,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-803,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1242,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-651,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-635,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-838,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-728,none,stand1,walk1,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-793,none,stand1,walk1,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1348,none,stand1,walk1,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1058,none,stand1,walk1,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1254,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-818,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-776,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1108,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-725,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-663,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1386,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-553,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-555,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1277,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,\n 전용 주문서와 주문의 흔적 사용 가능
twohandedweapon-783,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1326,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-727,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-752,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1416,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1453,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-806,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1043,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1309,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1271,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-989,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-789,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,#c잠재능력을 재설정하면 현재 장비 레벨보다 더높은 수치를 가진 잠재능력이 부여될 수 있는 장비입니다.#
twohandedweapon-632,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-498,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1319,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-537,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-581,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-464,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1298,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1465,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-755,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1055,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1139,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-602,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1235,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-843,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1128,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,메이플 12주년 기념 장비이다.
twohandedweapon-968,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1404,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,
twohandedweapon-1173,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-891,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-729,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-667,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1038,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-761,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1294,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-656,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-677,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-721,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-566,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1129,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-628,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-517,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-980,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-737,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1418,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-558,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-937,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1411,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-536,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1027,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-671,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1259,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1105,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1211,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1417,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-780,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1093,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1274,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,\n 전용 주문서와 주문의 흔적 사용 가능
twohandedweapon-839,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1151,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1400,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-895,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-719,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1031,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1329,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-963,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-670,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-859,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1347,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1212,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,#c잠재능력을 재설정하면 현재 장비 레벨보다 더높은 수치를 가진 잠재능력이 부여될 수 있는 장비입니다.#
twohandedweapon-456,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1229,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-845,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-548,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-797,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-744,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-633,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-813,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1369,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-526,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-681,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-982,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-971,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-665,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1213,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1131,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-923,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1447,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,메이플 12주년 기념 장비이다.
twohandedweapon-604,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-841,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-749,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-999,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1352,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-766,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1292,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1156,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-956,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1308,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-955,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1468,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-770,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-802,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-513,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1170,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-924,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-582,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-835,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1226,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-616,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1150,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1272,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1355,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-590,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-605,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-993,none,stand1,walk2,swingT1,,stabT1,,shoot2,,\n 전용 주문서와 주문의 흔적 사용 가능
twohandedweapon-970,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-842,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1243,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1048,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-764,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-460,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1061,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-718,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-864,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1251,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-995,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1301,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1470,none,stand1,walk2,swingT1,,stabT1,,shoot2,,#c잠재능력을 재설정하면 현재 장비 레벨보다 더높은 수치를 가진 잠재능력이 부여될 수 있는 장비입니다.#
twohandedweapon-868,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-579,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1402,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1130,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-644,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-831,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1030,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-701,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1042,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1435,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-518,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-739,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1249,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1144,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-808,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-708,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1248,none,stand1,walk2,swingT1,,stabT1,,shoot2,,메이플 12주년 기념 장비이다.
twohandedweapon-948,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1063,none,stand1,walk2,swingT1,,stabT1,,shoot2,,
twohandedweapon-1629,none,stand2,walk2,swingT1,,stabT1,,shoot2,shootF,
twohandedweapon-1624,none,stand2,walk2,swingT1,,stabT1,,shoot2,shootF,
twohandedweapon-1625,none,stand2,walk2,swingT1,,stabT1,,shoot2,shootF,
twohandedweapon-273,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-340,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-369,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-355,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-167,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-61,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-389,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-343,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-27,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-320,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-277,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-996,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1015,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1311,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1036,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1458,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1267,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1162,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1373,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-713,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-732,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-564,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-239,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-22,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-278,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-246,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-38,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-224,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-136,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-330,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-123,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-184,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-39,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-365,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-211,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-449,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-163,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-333,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-36,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-265,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,\n 전용 주문서와 주문의 흔적 사용 가능
twohandedweapon-41,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-137,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-50,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-418,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-298,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-794,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1473,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1196,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-64,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-360,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-308,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-191,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,#c잠재능력을 재설정하면 현재 장비 레벨보다 더높은 수치를 가진 잠재능력이 부여될 수 있는 장비입니다.#
twohandedweapon-138,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-353,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-172,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-381,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-413,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-129,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-243,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-194,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-487,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-141,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-11,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-70,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-146,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-109,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-407,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-230,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,메이플 12주년 기념 장비이다.
twohandedweapon-218,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-293,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,,,
twohandedweapon-282,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-272,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-155,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-62,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-284,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-237,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-401,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-199,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-423,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-68,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
